"country","ISO code"
"Afganistan","AF"
"Álandseyjar","AX"
"Albanía","AL"
"Alsír","DZ"
"Andorra","AD"
"Angóla","AO"
"Angvilla","AI"
"Antigúa","AG"
"Antigva","AG"
"Antígva","AG"
"Antígva og Barbúda","AG"
"Argentína","AR"
"Armenía","AM"
"Arúba","AW"
"Aserbædjan","AZ"
"Aserbaídsjan","AZ"
"Aserbaísjan","AZ"
"Ástralía","AU"
"Austur-Kongó","CD"
"Austurríki","AT"
"Austur-Tímor","TL"
"Azerbaijan","AZ"
"Bahamaeyjar","BS"
"Bahrain","BH"
"Bandaríki Norður-Ameríku","US"
"Bandaríkin","US"
"Bandaríska Samóa","AS"
"Bandarísku Jómfrúaeyjar","VI"
"Bangladess","BD"
"Barbados","BB"
"Barbadoseyjar","BB"
"Barein","BH"
"Belgía","BE"
"Belís","BZ"
"Benín","BJ"
"Bermúdaeyjar","BM"
"Bólivía","BO"
"Bosnía","BA"
"Bosnía og Hersegóvína","BA"
"Botsvana","BW"
"Bouveteyja","BV"
"Brasilía","BR"
"Bresku Indlandshafseyjar","IO"
"Bresku Jómfrúaeyjar","VG"
"Bretland","GB"
"Brúnei","BN"
"Búlgaría","BG"
"Búrkína Fasó","BF"
"Burma","MM"
"Búrma","MM"
"Búrúndí","BI"
"Bútan","BT"
"Caicoseyjar","TC"
"Caymaneyjar","KY"
"Chile","CL"
"Cooks-eyjar","CK"
"Cookseyjar","CK"
"Curacao","CW"
"Danmörk","DK"
"Djíbútí","DJ"
"Dóminíka","DM"
"Dóminíska lýðveldið","DO"
"Egiftaland","EG"
"Egiptaland","EG"
"Egyptaland","EG"
"Eistland","EE"
"Ekvador","EC"
"El Salvador","SV"
"England","GB"
"Erítrea","ER"
"Eþíópía","ET"
"Færeyjar","FO"
"Falklandseyjar","FK"
"Fídjieyjar","FJ"
"Fídjíeyjar","FJ"
"Fílabeinsströndin","CI"
"Filippseyjar","PH"
"Finnland","FI"
"Frakkland","FR"
"Franska Gvæjana","GF"
"Franska Pólýnesía","PF"
"Frönsku suðlægu landsvæðin","TF"
"Gabon","GA"
"Gambía","GM"
"Gana","GH"
"Georgía","GE"
"Ghana","GH"
"Gíbraltar","GI"
"Gínea-Bissá","GW"
"Gínea","GN"
"Grænhöfðaeyjar","CV"
"Grænland","GL"
"Grenada","GD"
"Grenadíneyjar","VC"
"Grikkland","GR"
"Guatemala","GT"
"Guernsey","GG"
"Gvadelúpeyjar","GP"
"Gvæjana","GY"
"Gvam","GU"
"Gvatemala","GT"
"Haítí","HT"
"Heard og McDonaldseyjar","HM"
"Hersegóvína","BA"
"Holland","NL"
"Hondúras","HN"
"Hong Kong","HK"
"Hvíta-Rússland","BY"
"Indland","IN"
"Indónesía","ID"
"Írak","IQ"
"Íran","IR"
"Írland","IE"
"Ísland","IS"
"Ísrael","IL"
"Ítalía","IT"
"Jamaíka","JM"
"Japan","JP"
"Jemen","YE"
"Jersey","JE"
"Jólaey","CX"
"Jómfrúaeyjar","US"
"Jórdanía","JO"
"Kambódía","KH"
"Kamerún","CM"
"Kanada","CA"
"Kanaríeyjar","IC"
"Karíbahafshluti Hollands","BQ"
"Kasakstan","KZ"
"Katar","QA"
"Kenía","KE"
"Kenýa","KE"
"Kína","CN"
"Kípur","CY"
"Kirgisistan","KG"
"Kirgistan","KG"
"Kíribatí","KI"
"Kíríbatí","KI"
"Kókoseyjar","CC"
"Kólumbía","CO"
"Kómoreyjar","KM"
"Kongó-Brazzaville","CG"
"Kongó","CD"
"Kongó-Kinshasa","CD"
"Kórea","KR"
"Kosovo","XK"
"Kostaríka","CR"
"Króatía","HR"
"Kúba","CU"
"Kúveit","KW"
"Kýpur","CY"
"Laos","LA"
"Lesótó","LS"
"Lettland","LV"
"Líbanon","LB"
"Líbería","LR"
"Líbía","LY"
"Líbýa","LY"
"Liechtenstein","LI"
"Litháen","LT"
"Lúxemborg","LU"
"Lýbía","LY"
"Madagaskar","MG"
"Makaó","MO"
"Malasía","MY"
"Malaví","MW"
"Malawi","MW"
"Maldíveyjar","MV"
"Malí","ML"
"Malta","MT"
"Máritanía","MR"
"Máritíus","MU"
"Marokkó","MA"
"Marshalleyjar","MH"
"Martiník","MQ"
"Mayotte","YT"
"Mexíkó","MX"
"Mið-Afríkulýðveldið","CF"
"Miðbaugs-Gínea","GQ"
"Mikrónesía","FM"
"Míkrónesía","FM"
"Mjanmar","MM"
"Moldavía","MD"
"Moldóva","MD"
"Mónakó","MC"
"Mongólía","MN"
"Mön","IM"
"Montserrat","MS"
"Mósambík","MZ"
"Myanmar","MM"
"Namibía","NA"
"Nárú","NR"
"Nepal","NP"
"Nevis","KN"
"Nígería","NG"
"Níger","NE"
"Nikaragúa","NI"
"Nikaragva","NI"
"Níkaragva","NI"
"Niue","NU"
"Norður-Írland","GB"
"Norður-Kórea","KP"
"Norður-Makedónía","MK"
"Norður-Maríanaeyjar","MP"
"Noregur","NO"
"Norfolkeyja","NF"
"Nýja-Kaledónía","NC"
"Nýja-Sjáland","NZ"
"Óman","OM"
"Páfagarður","VA"
"Páfaríki","VA"
"Páfastóll","VA"
"Pakistan","PK"
"Palá","PW"
"Palestína","PS"
"Panama","PA"
"Papúa Nýja-Gínea","PG"
"Papúa","PG"
"Paragvæ","PY"
"Perú","PE"
"Pitcairn-eyjar","PN"
"Pólland","PL"
"Portúgal","PT"
"Púertó Ríkó","PR"
"Réunion","RE"
"Rúanda","RW"
"Rúmenía","RO"
"Rússland","RU"
"Sádi-Arabía","SA"
"Saint-Martin","MF"
"Salómonseyjar","SB"
"Salvador","SV"
"Sambía","ZM"
"Sameinuðu arabísku furstadæmin","AE"
"Samóa","WS"
"Sankti Bartólómeusareyjar","BL"
"Sankti Helena","SH"
"Sankti Kitts og Nevis","KN"
"Sankti Lúsía","LC"
"Sankti Martin","SX"
"Sankti Pierre og Miquelon","PM"
"Sankti Vinsent og Grenadíneyjar","VC"
"San Marínó","SM"
"Saó Tóme og Prinsípe","ST"
"Senegal","SN"
"Serbía","RS"
"Seychelles-eyjar","SC"
"Seychelleseyjar","SC"
"Síerra Leóne","SL"
"Síle","CL"
"Simbabve","ZW"
"Singapúr","SG"
"Skotland","GB"
"Slóvakía","SK"
"Slóvenía","SI"
"Smáeyjar Bandaríkjanna","UM"
"Sómalía","SO"
"Spánn","ES"
"Sri Lanka","LK"
"Srí Lanka","LK"
"Stóra-Bretland","GB"
"Súdan","SD"
"Suður-Afríka","ZA"
"Suður-Georgía og Suður-Sandvíkureyjar","GS"
"Suður-Kórea","KR"
"Suðurskautslandið","AQ"
